23172,54728,WI,BARRON,55,55005
23173,54729,WI,CHIPPEWA,55,55017
23174,54730,WI,DUNN,55,55033
23175,54731,WI,RUSK,55,55107
23176,54732,WI,CHIPPEWA,55,55017
23177,54733,WI,BARRON,55,55005
23178,54734,WI,DUNN,55,55033
23179,54735,WI,DUNN,55,55033
23180,54736,WI,PEPIN,55,55091
23181,54737,WI,DUNN,55,55033
23182,54738,WI,EAU CLAIRE,55,55035
23183,54739,WI,DUNN,55,55033
23184,54740,WI,PIERCE,55,55093
23185,54741,WI,EAU CLAIRE,55,55035
23186,54742,WI,EAU CLAIRE,55,55035
23187,54743,WI,BUFFALO,55,55011
23188,54745,WI,CHIPPEWA,55,55017
23189,54746,WI,CLARK,55,55019
23190,54747,WI,TREMPEALEAU,55,55121
23191,54748,WI,CHIPPEWA,55,55017
23192,54749,WI,DUNN,55,55033
23193,54750,WI,PIERCE,55,55093
23194,54751,WI,DUNN,55,55033
23195,54754,WI,CLARK,55,55019
23196,54755,WI,BUFFALO,55,55011
23197,54756,WI,BUFFALO,55,55011
23198,54757,WI,CHIPPEWA,55,55017
23199,54758,WI,TREMPEALEAU,55,55121
23200,54759,WI,PEPIN,55,55091
23201,54760,WI,TREMPEALEAU,55,55121
23202,54761,WI,PIERCE,55,55093
23203,54762,WI,BARRON,55,55005
23204,54763,WI,DUNN,55,55033
23205,54764,WI,DUNN,55,55033
23206,54765,WI,DUNN,55,55033
23207,54766,WI,TAYLOR,55,55119
23208,54767,WI,PIERCE,55,55093
23209,54768,WI,CHIPPEWA,55,55017
23210,54769,WI,PEPIN,55,55091
23211,54770,WI,TREMPEALEAU,55,55121
23212,54771,WI,CLARK,55,55019
23213,54772,WI,DUNN,55,55033
23214,54773,WI,TREMPEALEAU,55,55121
23215,54774,WI,CHIPPEWA,55,55017
23216,54801,WI,WASHBURN,55,55129
23217,54805,WI,BARRON,55,55005
23218,54806,WI,ASHLAND,55,55003
23219,54810,WI,POLK,55,55095
23220,54812,WI,BARRON,55,55005
23221,54813,WI,WASHBURN,55,55129
23222,54814,WI,BAYFIELD,55,55007
23223,54816,WI,BAYFIELD,55,55007
23224,54817,WI,WASHBURN,55,55129
23225,54818,WI,BARRON,55,55005
23226,54819,WI,RUSK,55,55107
23227,54820,WI,DOUGLAS,55,55031
23228,54821,WI,BAYFIELD,55,55007
23229,54822,WI,BARRON,55,55005
23230,54824,WI,POLK,55,55095
23231,54826,WI,BARRON,55,55005
23232,54827,WI,BAYFIELD,55,55007
23233,54828,WI,SAWYER,55,55113
23234,54829,WI,BARRON,55,55005
23235,54830,WI,BURNETT,55,55013
23236,54832,WI,BAYFIELD,55,55007
23237,54834,WI,SAWYER,55,55113
23238,54835,WI,SAWYER,55,55113
23239,54836,WI,DOUGLAS,55,55031
23240,54837,WI,POLK,55,55095
23241,54838,WI,DOUGLAS,55,55031
23242,54839,WI,BAYFIELD,55,55007
23243,54840,WI,BURNETT,55,55013
23244,54841,WI,BARRON,55,55005
23245,54842,WI,DOUGLAS,55,55031
23246,54843,WI,SAWYER,55,55113
23247,54844,WI,BAYFIELD,55,55007
23248,54845,WI,BURNETT,55,55013
23249,54846,WI,ASHLAND,55,55003
23250,54847,WI,BAYFIELD,55,55007
23251,54848,WI,RUSK,55,55107
23252,54849,WI,DOUGLAS,55,55031
23253,54850,WI,ASHLAND,55,55003
23254,54853,WI,POLK,55,55095
23255,54854,WI,DOUGLAS,55,55031
23256,54855,WI,ASHLAND,55,55003
23257,54856,WI,BAYFIELD,55,55007
23258,54857,WI,BARRON,55,55005
23259,54858,WI,POLK,55,55095
23260,54859,WI,WASHBURN,55,55129
23261,54861,WI,ASHLAND,55,55003
23262,54862,WI,SAWYER,55,55113
23263,54864,WI,DOUGLAS,55,55031
23264,54865,WI,BAYFIELD,55,55007
23265,54867,WI,SAWYER,55,55113
23266,54868,WI,BARRON,55,55005
23267,54870,WI,WASHBURN,55,55129
23268,54871,WI,WASHBURN,55,55129
23269,54872,WI,BURNETT,55,55013
23270,54873,WI,DOUGLAS,55,55031
23271,54874,WI,DOUGLAS,55,55031
23272,54875,WI,WASHBURN,55,55129
23273,54876,WI,SAWYER,55,55113
23274,54880,WI,DOUGLAS,55,55031
23275,54888,WI,WASHBURN,55,55129
23276,54889,WI,POLK,55,55095
23277,54890,WI,DOUGLAS,55,55031
23278,54891,WI,BAYFIELD,55,55007
23279,54893,WI,BURNETT,55,55013
23280,54895,WI,RUSK,55,55107
23281,54896,WI,SAWYER,55,55113
23282,54901,WI,WINNEBAGO,55,55139
23283,54902,WI,WINNEBAGO,55,55139
23284,54903,WI,WINNEBAGO,55,55139
23285,54904,WI,WINNEBAGO,55,55139
23286,54906,WI,WINNEBAGO,55,55139
23287,54909,WI,PORTAGE,55,55097
23288,54911,WI,OUTAGAMIE,55,55087
23289,54912,WI,OUTAGAMIE,55,55087
23290,54913,WI,OUTAGAMIE,55,55087
23291,54914,WI,OUTAGAMIE,55,55087
23292,54915,WI,OUTAGAMIE,55,55087
23293,54919,WI,OUTAGAMIE,55,55087
23294,54921,WI,PORTAGE,55,55097
23295,54922,WI,OUTAGAMIE,55,55087
23296,54923,WI,WAUSHARA,55,55137
23297,54926,WI,WAUPACA,55,55135
23298,54927,WI,WINNEBAGO,55,55139
23299,54928,WI,SHAWANO,55,55115
23300,54929,WI,WAUPACA,55,55135
23301,54930,WI,WAUSHARA,55,55137
23302,54931,WI,OUTAGAMIE,55,55087
23303,54932,WI,FOND DU LAC,55,55039
23304,54933,WI,WAUPACA,55,55135
23305,54934,WI,WINNEBAGO,55,55139
23306,54935,WI,FOND DU LAC,55,55039
23307,54936,WI,FOND DU LAC,55,55039
23308,54937,WI,FOND DU LAC,55,55039
23309,54940,WI,WAUPACA,55,55135
23310,54941,WI,GREEN LAKE,55,55047
23311,54942,WI,OUTAGAMIE,55,55087
23312,54943,WI,WAUSHARA,55,55137
23313,54944,WI,OUTAGAMIE,55,55087
23314,54945,WI,WAUPACA,55,55135
23315,54946,WI,WAUPACA,55,55135
23316,54947,WI,WINNEBAGO,55,55139
23317,54948,WI,SHAWANO,55,55115
23318,54949,WI,WAUPACA,55,55135
23319,54950,WI,WAUPACA,55,55135
23320,54952,WI,WINNEBAGO,55,55139
23321,54956,WI,WINNEBAGO,55,55139
23322,54957,WI,WINNEBAGO,55,55139
23323,54960,WI,MARQUETTE,55,55077
23324,54961,WI,WAUPACA,55,55135
23325,54962,WI,WAUPACA,55,55135
23326,54963,WI,WINNEBAGO,55,55139
23327,54964,WI,WINNEBAGO,55,55139
23328,54965,WI,WAUSHARA,55,55137
23329,54966,WI,WAUSHARA,55,55137
23330,54967,WI,WAUSHARA,55,55137
23331,54968,WI,GREEN LAKE,55,55047
23332,54969,WI,WAUPACA,55,55135
23333,54970,WI,WAUSHARA,55,55137
23334,54971,WI,FOND DU LAC,55,55039
23335,54974,WI,FOND DU LAC,55,55039
23336,54976,WI,WAUSHARA,55,55137
23337,54977,WI,WAUPACA,55,55135
23338,54978,WI,SHAWANO,55,55115
23339,54979,WI,FOND DU LAC,55,55039
23340,54980,WI,WINNEBAGO,55,55139
23341,54981,WI,WAUPACA,55,55135
23342,54982,WI,WAUSHARA,55,55137
23343,54983,WI,WAUPACA,55,55135
23344,54984,WI,WAUSHARA,55,55137
23345,54985,WI,WINNEBAGO,55,55139
23346,54986,WI,WINNEBAGO,55,55139
23347,54990,WI,WAUPACA,55,55135
23348,55001,MN,WASHINGTON,27,27163
23349,55002,MN,CHISAGO,27,27025
23350,55003,MN,WASHINGTON,27,27163
23351,55005,MN,ANOKA,27,27003
23352,55006,MN,ISANTI,27,27059
23353,55007,MN,PINE,27,27115
23354,55008,MN,ISANTI,27,27059
23355,55009,MN,GOODHUE,27,27049
23356,55010,MN,DAKOTA,27,27037
23357,55011,MN,ANOKA,27,27003
23358,55012,MN,CHISAGO,27,27025
23359,55013,MN,CHISAGO,27,27025
23360,55014,MN,ANOKA,27,27003
23361,55016,MN,WASHINGTON,27,27163
23362,55017,MN,ISANTI,27,27059
23363,55018,MN,GOODHUE,27,27049
23364,55019,MN,RICE,27,27131
23365,55020,MN,SCOTT,27,27139
23366,55021,MN,RICE,27,27131
23367,55024,MN,DAKOTA,27,27037
23368,55025,MN,WASHINGTON,27,27163
23369,55026,MN,GOODHUE,27,27049
23370,55027,MN,GOODHUE,27,27049
23371,55029,MN,ISANTI,27,27059
23372,55030,MN,PINE,27,27115
23373,55031,MN,DAKOTA,27,27037
23374,55032,MN,CHISAGO,27,27025
23375,55033,MN,DAKOTA,27,27037
23376,55036,MN,PINE,27,27115
23377,55037,MN,PINE,27,27115
23378,55038,MN,WASHINGTON,27,27163
23379,55040,MN,ISANTI,27,27059
23380,55041,MN,WABASHA,27,27157
23381,55042,MN,WASHINGTON,27,27163
23382,55043,MN,WASHINGTON,27,27163
23383,55044,MN,DAKOTA,27,27037
23384,55045,MN,CHISAGO,27,27025
23385,55046,MN,RICE,27,27131
23386,55047,MN,WASHINGTON,27,27163
23387,55049,MN,STEELE,27,27147
23388,55051,MN,KANABEC,27,27065
23389,55052,MN,RICE,27,27131
23390,55053,MN,RICE,27,27131
23391,55054,MN,SCOTT,27,27139
23392,55055,MN,WASHINGTON,27,27163
23393,55056,MN,CHISAGO,27,27025
23394,55057,MN,RICE,27,27131
23395,55060,MN,STEELE,27,27147
23396,55063,MN,PINE,27,27115
23397,55065,MN,DAKOTA,27,27037
23398,55066,MN,GOODHUE,27,27049
23399,55067,MN,PINE,27,27115
23400,55068,MN,DAKOTA,27,27037
23401,55069,MN,CHISAGO,27,27025
23402,55070,MN,ANOKA,27,27003
23403,55071,MN,WASHINGTON,27,27163
23404,55072,MN,PINE,27,27115
23405,55073,MN,WASHINGTON,27,27163
23406,55074,MN,CHISAGO,27,27025
23407,55075,MN,DAKOTA,27,27037
23408,55076,MN,DAKOTA,27,27037
23409,55077,MN,DAKOTA,27,27037
23410,55078,MN,CHISAGO,27,27025
23411,55079,MN,ANOKA,27,27003
23412,55080,MN,ISANTI,27,27059
23413,55082,MN,WASHINGTON,27,27163
23414,55083,MN,WASHINGTON,27,27163
23415,55084,MN,CHISAGO,27,27025
23416,55085,MN,DAKOTA,27,27037
23417,55087,MN,RICE,27,27131
23418,55088,MN,RICE,27,27131
23419,55089,MN,GOODHUE,27,27049
23420,55090,MN,WASHINGTON,27,27163
23421,55092,MN,ANOKA,27,27003
23422,55101,MN,RAMSEY,27,27123
23423,55102,MN,RAMSEY,27,27123
23424,55103,MN,RAMSEY,27,27123
23425,55104,MN,RAMSEY,27,27123
23426,55105,MN,RAMSEY,27,27123
23427,55106,MN,RAMSEY,27,27123
23428,55107,MN,RAMSEY,27,27123
23429,55108,MN,RAMSEY,27,27123
23430,55109,MN,RAMSEY,27,27123
23431,55110,MN,RAMSEY,27,27123
23432,55111,MN,HENNEPIN,27,27053
23433,55112,MN,RAMSEY,27,27123
23434,55113,MN,RAMSEY,27,27123
23435,55114,MN,RAMSEY,27,27123
23436,55115,MN,WASHINGTON,27,27163
23437,55116,MN,RAMSEY,27,27123
23438,55117,MN,RAMSEY,27,27123
23439,55118,MN,DAKOTA,27,27037
23440,55119,MN,RAMSEY,27,27123
23441,55120,MN,DAKOTA,27,27037
23442,55121,MN,DAKOTA,27,27037
23443,55122,MN,DAKOTA,27,27037
23444,55123,MN,DAKOTA,27,27037
23445,55124,MN,DAKOTA,27,27037
23446,55125,MN,WASHINGTON,27,27163
23447,55126,MN,RAMSEY,27,27123
23448,55127,MN,RAMSEY,27,27123
23449,55128,MN,WASHINGTON,27,27163
23450,55129,MN,WASHINGTON,27,27163
23451,55130,MN,RAMSEY,27,27123
23452,55133,MN,RAMSEY,27,27123
23453,55144,MN,RAMSEY,27,27123
23454,55145,MN,RAMSEY,27,27123
23455,55146,MN,RAMSEY,27,27123
23456,55150,MN,DAKOTA,27,27037
23457,55155,MN,RAMSEY,27,27123
23458,55161,MN,RAMSEY,27,27123
23459,55164,MN,RAMSEY,27,27123
23460,55165,MN,RAMSEY,27,27123
23461,55166,MN,RAMSEY,27,27123
23462,55168,MN,RAMSEY,27,27123
23463,55169,MN,RAMSEY,27,27123
23464,55170,MN,RAMSEY,27,27123
23465,55171,MN,RAMSEY,27,27123
23466,55172,MN,RAMSEY,27,27123
23467,55175,MN,RAMSEY,27,27123
23468,55177,MN,RAMSEY,27,27123
23469,55187,MN,RAMSEY,27,27123
23470,55188,MN,RAMSEY,27,27123
23471,55191,MN,RAMSEY,27,27123
23472,55301,MN,WRIGHT,27,27171
23473,55302,MN,WRIGHT,27,27171
23474,55303,MN,ANOKA,27,27003
23475,55304,MN,ANOKA,27,27003
23476,55305,MN,HENNEPIN,27,27053
23477,55306,MN,DAKOTA,27,27037
23478,55307,MN,SIBLEY,27,27143
23479,55308,MN,SHERBURNE,27,27141
23480,55309,MN,SHERBURNE,27,27141
23481,55310,MN,RENVILLE,27,27129
23482,55311,MN,HENNEPIN,27,27053
23483,55312,MN,MCLEOD,27,27085
23484,55313,MN,WRIGHT,27,27171
23485,55314,MN,RENVILLE,27,27129
23486,55315,MN,CARVER,27,27019
23487,55316,MN,HENNEPIN,27,27053
23488,55317,MN,CARVER,27,27019
23489,55318,MN,CARVER,27,27019
23490,55319,MN,SHERBURNE,27,27141
23491,55320,MN,STEARNS,27,27145
23492,55321,MN,WRIGHT,27,27171
23493,55322,MN,CARVER,27,27019
23494,55323,MN,HENNEPIN,27,27053
23495,55324,MN,MEEKER,27,27093
23496,55325,MN,MEEKER,27,27093
23497,55327,MN,HENNEPIN,27,27053
23498,55328,MN,WRIGHT,27,27171
23499,55329,MN,MEEKER,27,27093
23500,55330,MN,SHERBURNE,27,27141
23501,55331,MN,HENNEPIN,27,27053
23502,55332,MN,RENVILLE,27,27129
23503,55333,MN,RENVILLE,27,27129
23504,55334,MN,SIBLEY,27,27143
23505,55335,MN,SIBLEY,27,27143
23506,55336,MN,MCLEOD,27,27085
23507,55337,MN,DAKOTA,27,27037
23508,55338,MN,SIBLEY,27,27143
23509,55339,MN,CARVER,27,27019
23510,55340,MN,HENNEPIN,27,27053
23511,55341,MN,WRIGHT,27,27171
23512,55342,MN,RENVILLE,27,27129
23513,55343,MN,HENNEPIN,27,27053
23514,55344,MN,HENNEPIN,27,27053
23515,55345,MN,HENNEPIN,27,27053
23516,55346,MN,HENNEPIN,27,27053
23517,55347,MN,HENNEPIN,27,27053
23518,55348,MN,HENNEPIN,27,27053
23519,55349,MN,WRIGHT,27,27171
23520,55350,MN,MCLEOD,27,27085
23521,55352,MN,SCOTT,27,27139
23522,55353,MN,STEARNS,27,27145
23523,55354,MN,MCLEOD,27,27085
23524,55355,MN,MEEKER,27,27093
23525,55356,MN,HENNEPIN,27,27053
23526,55357,MN,HENNEPIN,27,27053
23527,55358,MN,WRIGHT,27,27171
23528,55359,MN,HENNEPIN,27,27053
23529,55360,MN,CARVER,27,27019
23530,55361,MN,HENNEPIN,27,27053
23531,55362,MN,WRIGHT,27,27171
23532,55363,MN,WRIGHT,27,27171
23533,55364,MN,HENNEPIN,27,27053
23534,55365,MN,WRIGHT,27,27171
23535,55366,MN,SIBLEY,27,27143
23536,55367,MN,CARVER,27,27019
23537,55368,MN,CARVER,27,27019
23538,55369,MN,HENNEPIN,27,27053
23539,55370,MN,MCLEOD,27,27085
23540,55371,MN,MILLE LACS,27,27095
23541,55372,MN,SCOTT,27,27139
23542,55373,MN,HENNEPIN,27,27053
23543,55374,MN,HENNEPIN,27,27053
23544,55375,MN,HENNEPIN,27,27053
23545,55376,MN,WRIGHT,27,27171
23546,55377,MN,SHERBURNE,27,27141
23547,55378,MN,SCOTT,27,27139
23548,55379,MN,SCOTT,27,27139
23549,55380,MN,WRIGHT,27,27171
23550,55381,MN,MCLEOD,27,27085
23551,55382,MN,WRIGHT,27,27171
23552,55383,MN,CARVER,27,27019
23553,55384,MN,HENNEPIN,27,27053
23554,55385,MN,MCLEOD,27,27085
23555,55386,MN,CARVER,27,27019
23556,55387,MN,CARVER,27,27019
23557,55388,MN,CARVER,27,27019
23558,55389,MN,MEEKER,27,27093
23559,55390,MN,WRIGHT,27,27171
23560,55391,MN,HENNEPIN,27,27053
23561,55392,MN,HENNEPIN,27,27053
23562,55393,MN,HENNEPIN,27,27053
23563,55394,MN,CARVER,27,27019
23564,55395,MN,MCLEOD,27,27085
23565,55396,MN,SIBLEY,27,27143
23566,55397,MN,CARVER,27,27019
23567,55398,MN,SHERBURNE,27,27141
23568,55399,MN,CARVER,27,27019
23569,55401,MN,HENNEPIN,27,27053
23570,55402,MN,HENNEPIN,27,27053
23571,55403,MN,HENNEPIN,27,27053
23572,55404,MN,HENNEPIN,27,27053
23573,55405,MN,HENNEPIN,27,27053
23574,55406,MN,HENNEPIN,27,27053
23575,55407,MN,HENNEPIN,27,27053
23576,55408,MN,HENNEPIN,27,27053
23577,55409,MN,HENNEPIN,27,27053
23578,55410,MN,HENNEPIN,27,27053
23579,55411,MN,HENNEPIN,27,27053
23580,55412,MN,HENNEPIN,27,27053
23581,55413,MN,HENNEPIN,27,27053
23582,55414,MN,HENNEPIN,27,27053
23583,55415,MN,HENNEPIN,27,27053
23584,55416,MN,HENNEPIN,27,27053
23585,55417,MN,HENNEPIN,27,27053
23586,55418,MN,HENNEPIN,27,27053
23587,55419,MN,HENNEPIN,27,27053
23588,55420,MN,HENNEPIN,27,27053
23589,55421,MN,ANOKA,27,27003
23590,55422,MN,HENNEPIN,27,27053
23591,55423,MN,HENNEPIN,27,27053
23592,55424,MN,HENNEPIN,27,27053
23593,55425,MN,HENNEPIN,27,27053
23594,55426,MN,HENNEPIN,27,27053
23595,55427,MN,HENNEPIN,27,27053
23596,55428,MN,HENNEPIN,27,27053
23597,55429,MN,HENNEPIN,27,27053
23598,55430,MN,HENNEPIN,27,27053
23599,55431,MN,HENNEPIN,27,27053
23600,55432,MN,ANOKA,27,27003
23601,55433,MN,ANOKA,27,27003
23602,55434,MN,ANOKA,27,27003
23603,55435,MN,HENNEPIN,27,27053
23604,55436,MN,HENNEPIN,27,27053
23605,55437,MN,HENNEPIN,27,27053
23606,55438,MN,HENNEPIN,27,27053
23607,55439,MN,HENNEPIN,27,27053
23608,55440,MN,HENNEPIN,27,27053
23609,55441,MN,HENNEPIN,27,27053
23610,55442,MN,HENNEPIN,27,27053
23611,55443,MN,HENNEPIN,27,27053
23612,55444,MN,HENNEPIN,27,27053
23613,55445,MN,HENNEPIN,27,27053
23614,55446,MN,HENNEPIN,27,27053
23615,55447,MN,HENNEPIN,27,27053
23616,55448,MN,ANOKA,27,27003
23617,55449,MN,ANOKA,27,27003
23618,55450,MN,HENNEPIN,27,27053
23619,55454,MN,HENNEPIN,27,27053
23620,55455,MN,HENNEPIN,27,27053
23621,55458,MN,HENNEPIN,27,27053
23622,55459,MN,HENNEPIN,27,27053
23623,55460,MN,HENNEPIN,27,27053
23624,55467,MN,HENNEPIN,27,27053
23625,55468,MN,HENNEPIN,27,27053
23626,55470,MN,HENNEPIN,27,27053
23627,55472,MN,HENNEPIN,27,27053
23628,55473,MN,HENNEPIN,27,27053
23629,55474,MN,HENNEPIN,27,27053
23630,55478,MN,HENNEPIN,27,27053
23631,55479,MN,HENNEPIN,27,27053
23632,55480,MN,HENNEPIN,27,27053
23633,55483,MN,HENNEPIN,27,27053
23634,55484,MN,HENNEPIN,27,27053
23635,55485,MN,HENNEPIN,27,27053
23636,55486,MN,HENNEPIN,27,27053
23637,55487,MN,HENNEPIN,27,27053
23638,55488,MN,HENNEPIN,27,27053
23639,55550,MN,CARVER,27,27019
23640,55551,MN,CARVER,27,27019
23641,55552,MN,CARVER,27,27019
23642,55553,MN,CARVER,27,27019
23643,55554,MN,CARVER,27,27019
23644,55555,MN,CARVER,27,27019
23645,55556,MN,CARVER,27,27019
23646,55557,MN,CARVER,27,27019
23647,55558,MN,CARVER,27,27019
23648,55559,MN,CARVER,27,27019
23649,55560,MN,CARVER,27,27019
23650,55561,MN,WRIGHT,27,27171
23651,55562,MN,CARVER,27,27019
23652,55563,MN,WRIGHT,27,27171
23653,55564,MN,CARVER,27,27019
23654,55565,MN,WRIGHT,27,27171
23655,55566,MN,CARVER,27,27019
23656,55567,MN,CARVER,27,27019
23657,55568,MN,CARVER,27,27019
23658,55569,MN,HENNEPIN,27,27053
23659,55570,MN,HENNEPIN,27,27053
23660,55571,MN,HENNEPIN,27,27053
23661,55572,MN,WRIGHT,27,27171
23662,55573,MN,CARVER,27,27019
23663,55574,MN,HENNEPIN,27,27053
23664,55575,MN,WRIGHT,27,27171
23665,55576,MN,HENNEPIN,27,27053
23666,55577,MN,WRIGHT,27,27171
23667,55578,MN,HENNEPIN,27,27053
23668,55579,MN,HENNEPIN,27,27053
23669,55580,MN,WRIGHT,27,27171
23670,55581,MN,WRIGHT,27,27171
23671,55582,MN,WRIGHT,27,27171
23672,55583,MN,CARVER,27,27019
23673,55584,MN,WRIGHT,27,27171
23674,55585,MN,WRIGHT,27,27171
23675,55586,MN,WRIGHT,27,27171
23676,55587,MN,WRIGHT,27,27171
23677,55588,MN,WRIGHT,27,27171
23678,55589,MN,WRIGHT,27,27171
23679,55590,MN,WRIGHT,27,27171
23680,55591,MN,WRIGHT,27,27171
23681,55592,MN,HENNEPIN,27,27053
23682,55593,MN,HENNEPIN,27,27053
23683,55594,MN,CARVER,27,27019
23684,55595,MN,HENNEPIN,27,27053
23685,55596,MN,HENNEPIN,27,27053
23686,55597,MN,HENNEPIN,27,27053
23687,55598,MN,HENNEPIN,27,27053
23688,55599,MN,HENNEPIN,27,27053
23689,55601,MN,LAKE,27,27075
23690,55602,MN,ST. LOUIS,27,27137
23691,55603,MN,LAKE,27,27075
23692,55604,MN,COOK,27,27031
23693,55605,MN,COOK,27,27031
23694,55606,MN,COOK,27,27031
23695,55607,MN,LAKE,27,27075
23696,55609,MN,LAKE,27,27075
23697,55612,MN,COOK,27,27031
23698,55613,MN,COOK,27,27031
23699,55614,MN,LAKE,27,27075
23700,55615,MN,COOK,27,27031
23701,55616,MN,LAKE,27,27075
23702,55701,MN,ST. LOUIS,27,27137
23703,55702,MN,ST. LOUIS,27,27137
23704,55703,MN,ST. LOUIS,27,27137
23705,55704,MN,PINE,27,27115
23706,55705,MN,ST. LOUIS,27,27137
23707,55706,MN,ST. LOUIS,27,27137
23708,55707,MN,CARLTON,27,27017
23709,55708,MN,ST. LOUIS,27,27137
23710,55709,MN,ITASCA,27,27061
23711,55710,MN,ST. LOUIS,27,27137
23712,55711,MN,ST. LOUIS,27,27137
23713,55712,MN,PINE,27,27115
23714,55713,MN,ST. LOUIS,27,27137
23715,55716,MN,ITASCA,27,27061
23716,55717,MN,ST. LOUIS,27,27137
23717,55718,MN,CARLTON,27,27017
23718,55719,MN,ST. LOUIS,27,27137
23719,55720,MN,CARLTON,27,27017
23720,55721,MN,ITASCA,27,27061
23721,55722,MN,ITASCA,27,27061
23722,55723,MN,ST. LOUIS,27,27137
23723,55724,MN,ST. LOUIS,27,27137
23724,55725,MN,ST. LOUIS,27,27137
23725,55726,MN,CARLTON,27,27017
23726,55730,MN,ITASCA,27,27061
23727,55731,MN,ST. LOUIS,27,27137
23728,55732,MN,ST. LOUIS,27,27137
23729,55733,MN,CARLTON,27,27017
23730,55734,MN,ST. LOUIS,27,27137
23731,55735,MN,PINE,27,27115
23732,55736,MN,ST. LOUIS,27,27137
23733,55738,MN,ST. LOUIS,27,27137
23734,55741,MN,ST. LOUIS,27,27137
23735,55742,MN,ITASCA,27,27061
23736,55744,MN,ITASCA,27,27061
23737,55745,MN,ITASCA,27,27061
23738,55746,MN,ST. LOUIS,27,27137
23739,55747,MN,ST. LOUIS,27,27137
23740,55748,MN,AITKIN,27,27001
23741,55749,MN,CARLTON,27,27017
23742,55750,MN,ST. LOUIS,27,27137
23743,55751,MN,ST. LOUIS,27,27137
23744,55752,MN,AITKIN,27,27001
23745,55753,MN,ITASCA,27,27061
23746,55756,MN,PINE,27,27115
23747,55757,MN,CARLTON,27,27017
23748,55758,MN,ST. LOUIS,27,27137
23749,55760,MN,AITKIN,27,27001
23750,55763,MN,ST. LOUIS,27,27137
23751,55764,MN,ITASCA,27,27061
23752,55765,MN,ST. LOUIS,27,27137
23753,55766,MN,ST. LOUIS,27,27137
23754,55767,MN,CARLTON,27,27017
23755,55768,MN,ST. LOUIS,27,27137
23756,55769,MN,ITASCA,27,27061
23757,55771,MN,ST. LOUIS,27,27137
23758,55772,MN,KOOCHICHING,27,27071
23759,55775,MN,ITASCA,27,27061
23760,55777,MN,ST. LOUIS,27,27137
23761,55779,MN,ST. LOUIS,27,27137
23762,55780,MN,CARLTON,27,27017
23763,55781,MN,ST. LOUIS,27,27137
23764,55782,MN,ST. LOUIS,27,27137
23765,55783,MN,PINE,27,27115
23766,55784,MN,ITASCA,27,27061
23767,55785,MN,AITKIN,27,27001
23768,55786,MN,ITASCA,27,27061
23769,55787,MN,AITKIN,27,27001
23770,55790,MN,ST. LOUIS,27,27137
23771,55791,MN,ST. LOUIS,27,27137
23772,55792,MN,ST. LOUIS,27,27137
23773,55793,MN,ITASCA,27,27061
23774,55795,MN,PINE,27,27115
23775,55796,MN,ST. LOUIS,27,27137
23776,55797,MN,CARLTON,27,27017
23777,55798,MN,CARLTON,27,27017
23778,55801,MN,ST. LOUIS,27,27137
23779,55802,MN,ST. LOUIS,27,27137
23780,55803,MN,ST. LOUIS,27,27137
23781,55804,MN,ST. LOUIS,27,27137
23782,55805,MN,ST. LOUIS,27,27137
23783,55806,MN,ST. LOUIS,27,27137
23784,55807,MN,ST. LOUIS,27,27137
23785,55808,MN,ST. LOUIS,27,27137
23786,55810,MN,ST. LOUIS,27,27137
23787,55811,MN,ST. LOUIS,27,27137
23788,55812,MN,ST. LOUIS,27,27137
23789,55814,MN,ST. LOUIS,27,27137
23790,55815,MN,ST. LOUIS,27,27137
23791,55816,MN,ST. LOUIS,27,27137
23792,55901,MN,OLMSTED,27,27109
23793,55902,MN,OLMSTED,27,27109
23794,55903,MN,OLMSTED,27,27109
23795,55904,MN,OLMSTED,27,27109
23796,55905,MN,OLMSTED,27,27109
23797,55906,MN,OLMSTED,27,27109
23798,55909,MN,MOWER,27,27099
23799,55910,MN,WINONA,27,27169
23800,55912,MN,MOWER,27,27099
23801,55917,MN,STEELE,27,27147
23802,55918,MN,MOWER,27,27099
23803,55919,MN,HOUSTON,27,27055
23804,55920,MN,OLMSTED,27,27109
23805,55921,MN,HOUSTON,27,27055
23806,55922,MN,FILLMORE,27,27045
23807,55923,MN,FILLMORE,27,27045
23808,55924,MN,DODGE,27,27039
23809,55925,MN,WINONA,27,27169
23810,55926,MN,MOWER,27,27099
23811,55927,MN,DODGE,27,27039
23812,55929,MN,OLMSTED,27,27109
23813,55931,MN,HOUSTON,27,27055
23814,55932,MN,WABASHA,27,27157
23815,55933,MN,MOWER,27,27099
23816,55934,MN,OLMSTED,27,27109
23817,55935,MN,FILLMORE,27,27045
23818,55936,MN,MOWER,27,27099
23819,55939,MN,FILLMORE,27,27045
23820,55940,MN,DODGE,27,27039
23821,55941,MN,HOUSTON,27,27055
23822,55942,MN,WINONA,27,27169
23823,55943,MN,HOUSTON,27,27055
23824,55944,MN,DODGE,27,27039
23825,55945,MN,WABASHA,27,27157
23826,55946,MN,GOODHUE,27,27049
23827,55947,MN,HOUSTON,27,27055
23828,55949,MN,FILLMORE,27,27045
23829,55950,MN,MOWER,27,27099
23830,55951,MN,MOWER,27,27099
23831,55952,MN,WINONA,27,27169
23832,55953,MN,MOWER,27,27099
23833,55954,MN,FILLMORE,27,27045
23834,55955,MN,DODGE,27,27039
23835,55956,MN,WABASHA,27,27157
23836,55957,MN,WABASHA,27,27157
