"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","80","722","    Food services and drinking places",76,79,74,77,77,77,78,79,75,76,78,78,76,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","81","81","  Other services, except government",71,75,73,76,71,68,67,65,65,61,60,62,61,62
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","82","92"," Government",1275,1266,1305,1265,1270,1281,1242,1260,1294,1290,1275,1297,1298,1305
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","83","...","  Federal civilian",107,112,107,106,109,108,101,93,100,114,107,103,86,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","84","...","  Federal military",18,18,20,21,22,21,20,23,26,27,27,28,30,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","85","...","  State and local",1150,1136,1178,1137,1139,1151,1121,1144,1169,1148,1141,1166,1182,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","86","11, 21","Natural resources and mining",52,84,74,90,87,98,102,113,148,114,120,130,95,68
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","87","42, 44-45","Trade",279,288,314,331,326,331,354,358,355,357,355,371,389,375
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","88","...","Transportation and utilities",90,90,67,74,77,80,75,72,72,83,82,84,82,89
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","89","...","Private goods-producing industries",679,790,839,1028,1008,1275,1233,1751,1309,1532,1325,1067,1072,1088
"11180","Ames, IA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","90","...","Private services-providing industries",1423,1349,1465,1486,1532,1564,1653,1680,1654,1718,1734,1781,1825,1876
"11180","Ames, IA (Metropolitan Statistical Area)"," ","1000","Per capita real GDP by metropolitan area","1","...","All industry total",42139,41654,44079,45792,46131,48691,47826,53393,47675,50671,47678,45085,45231,45211
"Note: See the included footnote file."
NAICS Industry detail is based on the 2007 North American Industry Classification System (NAICS).
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Product Division"
