"48300","Wenatchee, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","1","...","All industry total",2458,2675,2888,3082,3206,3403,3527,3743,3684,3642,3738,3920,4107,4338
"48300","Wenatchee, WA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","65","56","   Administrative and waste management services",44,47,36,"(D)","(D)","(D)",47,"(D)",49,50,49,46,48,54
"48300","Wenatchee, WA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","66","561","    Administrative and support services","(D)","(D)","(D)",25,27,30,"(D)",38,"(D)","(D)","(D)","(D)","(D)","(NA)"
"48300","Wenatchee, WA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","67","562","    Waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"48300","Wenatchee, WA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","68","61, 62","  Educational services, health care, and social assistance",360,350,425,410,404,420,407,423,425,413,396,396,425,455
"48300","Wenatchee, WA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","69","61","   Educational services",9,9,9,9,10,9,9,9,9,8,9,9,9,11
"48300","Wenatchee, WA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","70","62","   Health care and social assistance",351,341,415,401,395,410,398,414,416,405,387,387,416,444
"48300","Wenatchee, WA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","71","621","    Ambulatory health care services",152,176,168,171,177,192,187,201,202,202,199,204,218,"(NA)"
"48300","Wenatchee, WA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","72","622-623","    Hospitals and nursing and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",152,"(NA)"
"48300","Wenatchee, WA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","73","624","    Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",46,"(NA)"
"48300","Wenatchee, WA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",160,170,176,194,189,193,198,205,187,207,213,220,219,228
"48300","Wenatchee, WA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","75","71","   Arts, entertainment, and recreation",23,24,25,30,31,33,34,41,39,42,41,43,43,44
"48300","Wenatchee, WA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","76","711-712","    Performing arts, spectator sports, museums, and related activities",1,1,2,2,5,5,5,7,8,8,8,9,9,"(NA)"
"48300","Wenatchee, WA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","77","713","    Amusements, gambling, and recreation industries",22,23,23,28,26,29,30,34,32,34,33,34,34,"(NA)"
"48300","Wenatchee, WA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","78","72","   Accommodation and food services",138,146,151,164,158,160,164,164,148,165,172,177,176,184
"48300","Wenatchee, WA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","79","721","    Accommodation","(D)","(D)","(D)","(D)",67,67,"(D)",70,"(D)","(D)","(D)","(D)","(D)","(NA)"
"48300","Wenatchee, WA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","80","722","    Food services and drinking places","(D)","(D)","(D)","(D)",91,93,"(D)",94,"(D)","(D)","(D)","(D)","(D)","(NA)"
"48300","Wenatchee, WA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","81","81","  Other services, except government",117,116,104,101,97,97,101,102,96,95,97,96,96,102
"48300","Wenatchee, WA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","82","92"," Government",640,636,650,649,666,684,682,701,693,687,676,701,713,717
"48300","Wenatchee, WA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","83","...","  Federal civilian",107,114,115,112,103,104,98,96,98,98,100,103,98,"(NA)"
"48300","Wenatchee, WA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","84","...","  Federal military",12,14,18,18,18,16,15,16,18,17,15,14,13,"(NA)"
"48300","Wenatchee, WA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","85","...","  State and local",520,508,516,518,544,565,569,589,577,572,561,585,602,"(NA)"
"48300","Wenatchee, WA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","86","11, 21","Natural resources and mining",257,306,337,363,365,415,314,357,398,369,366,410,392,391
"48300","Wenatchee, WA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","87","42, 44-45","Trade",478,489,472,508,554,575,590,593,565,579,582,605,613,636
"48300","Wenatchee, WA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","88","...","Transportation and utilities",89,87,88,90,100,98,99,102,96,103,99,94,91,89
"48300","Wenatchee, WA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","89","...","Private goods-producing industries",636,649,681,714,736,808,726,753,801,743,767,806,816,855
"48300","Wenatchee, WA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","90","...","Private services-providing industries",1718,1923,2035,2072,2115,2125,2163,2260,2191,2114,2042,2074,2158,2250
"48300","Wenatchee, WA (Metropolitan Statistical Area)"," ","1000","Per capita real GDP by metropolitan area","1","...","All industry total",30056,32118,33424,33683,34027,34467,33423,34325,33611,31846,31145,31779,32550,33471
"Note: See the included footnote file."
NAICS Industry detail is based on the 2007 North American Industry Classification System (NAICS).
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Product Division"
