"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","75","71","   Arts, entertainment, and recreation",10,11,12,13,13,13,12,12,11,12,11,11,10,11
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","76","711-712","    Performing arts, spectator sports, museums, and related activities",2,3,4,4,4,3,4,4,4,4,4,4,4,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","77","713","    Amusements, gambling, and recreation industries",8,8,8,9,9,9,9,8,7,8,8,7,7,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","78","72","   Accommodation and food services",104,107,101,103,97,98,94,88,84,85,85,85,92,92
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","79","721","    Accommodation",10,8,8,8,7,7,7,7,7,7,7,7,7,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","80","722","    Food services and drinking places",94,99,93,95,90,91,86,81,77,78,78,78,85,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","81","81","  Other services, except government",98,100,98,99,103,105,104,100,93,94,95,95,98,101
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","82","92"," Government",335,343,351,354,352,349,362,358,364,362,353,345,344,344
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","83","...","  Federal civilian",35,40,40,42,39,40,39,37,37,38,35,36,35,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","84","...","  Federal military",22,26,32,39,41,38,38,37,42,40,39,36,35,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","85","...","  State and local",277,277,279,273,273,271,285,284,284,283,279,273,274,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","86","11, 21","Natural resources and mining",39,34,40,49,27,10,15,15,17,13,11,11,18,15
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","87","42, 44-45","Trade",326,323,349,365,390,380,382,406,361,350,352,343,370,377
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","88","...","Transportation and utilities",147,144,141,144,132,157,142,135,122,134,132,129,129,129
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","89","...","Private goods-producing industries",630,589,620,675,672,626,625,570,554,565,632,611,639,651
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","90","...","Private services-providing industries",1516,1598,1601,1641,1685,1726,1675,1716,1654,1674,1676,1642,1674,1702
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","1000","Per capita real GDP by metropolitan area","1","...","All industry total",24077,24553,24947,25882,26254,26077,25615,25369,24669,24883,25498,24899,25547,26041
"Note: See the included footnote file."
NAICS Industry detail is based on the 2007 North American Industry Classification System (NAICS).
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Product Division"
