"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","76","711-712","    Performing arts, spectator sports, museums, and related activities",16,17,14,11,11,13,12,10,8,8,7,"(D)",8,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","77","713","    Amusements, gambling, and recreation industries",12,12,15,12,12,12,11,10,9,11,11,"(D)",16,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","78","72","   Accommodation and food services",124,125,131,136,132,135,127,126,133,137,121,119,120,128
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","79","721","    Accommodation",14,14,12,12,11,12,10,8,9,10,9,"(D)",12,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","80","722","    Food services and drinking places",109,110,118,124,120,123,117,117,124,127,112,"(D)",108,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","81","81","  Other services, except government",190,206,200,207,214,210,200,190,180,166,164,164,164,167
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","82","92"," Government",985,1025,1048,1071,1098,1161,1241,1302,1317,1307,1323,1311,1305,1329
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","83","...","  Federal civilian",77,96,101,100,94,88,92,99,98,100,94,94,90,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","84","...","  Federal military",16,20,26,26,28,25,24,27,30,29,27,26,25,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","85","...","  State and local",890,908,920,944,975,1048,1126,1176,1189,1178,1202,1191,1190,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","86","11, 21","Natural resources and mining",588,661,807,"(D)","(D)",922,1225,936,918,1029,1161,918,1035,952
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","87","42, 44-45","Trade","(D)","(D)","(D)","(D)","(D)","(D)",722,"(D)",693,705,727,742,744,"(D)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","88","...","Transportation and utilities","(D)","(D)","(D)","(D)","(D)","(D)",376,"(D)",344,382,402,364,365,"(D)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","89","...","Private goods-producing industries",1571,1693,1982,"(D)","(D)",2316,2557,2085,1969,1911,2105,1894,2059,2018
"32900","Merced, CA (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","90","...","Private services-providing industries",2244,2577,2733,"(D)","(D)",2961,2938,2850,2845,2837,2869,2834,2855,2812
"32900","Merced, CA (Metropolitan Statistical Area)"," ","1000","Per capita real GDP by metropolitan area","1","...","All industry total",21920,23506,24924,26309,26246,26363,27255,24911,24300,23580,24311,23032,23670,23153
"Note: See the included footnote file."
NAICS Industry detail is based on the 2007 North American Industry Classification System (NAICS).
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Product Division"
