"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","68","61, 62","  Educational services, health care, and social assistance",630,669,682,723,745,776,776,823,854,845,889,894,914,967
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","69","61","   Educational services",54,53,58,62,58,60,58,71,65,70,70,52,52,49
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","70","62","   Health care and social assistance",577,616,625,662,686,716,717,752,790,775,818,842,863,920
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","71","621","    Ambulatory health care services",267,267,286,308,318,338,335,347,361,364,387,399,405,"(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","72","622-623","    Hospitals and nursing and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",411,"(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","73","624","    Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",48,"(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",183,186,192,198,190,193,189,186,185,190,197,199,200,199
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","75","71","   Arts, entertainment, and recreation",22,22,20,20,22,24,24,26,27,28,29,30,29,30
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","76","711-712","    Performing arts, spectator sports, museums, and related activities","(D)","(D)","(D)","(D)","(D)",6,6,8,9,8,9,"(D)","(D)","(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","77","713","    Amusements, gambling, and recreation industries","(D)","(D)","(D)","(D)","(D)",17,18,18,18,19,20,"(D)","(D)","(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","78","72","   Accommodation and food services",161,165,173,179,169,169,165,160,158,162,169,169,171,169
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","79","721","    Accommodation",31,33,35,36,30,31,29,28,26,30,32,33,34,"(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","80","722","    Food services and drinking places",130,132,138,143,139,138,136,132,131,132,137,136,137,"(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","81","81","  Other services, except government",212,217,197,193,192,191,178,169,166,162,161,162,166,155
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","82","92"," Government",795,812,823,818,819,820,826,839,850,851,833,882,885,882
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","83","...","  Federal civilian",70,69,68,68,67,66,64,68,67,68,65,64,61,"(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","84","...","  Federal military",16,18,22,22,22,21,20,22,25,23,22,21,20,"(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","85","...","  State and local",709,725,733,728,730,733,742,749,758,759,747,797,805,"(NA)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","86","11, 21","Natural resources and mining","(D)",80,85,102,97,92,88,103,"(D)",125,142,132,155,188
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","87","42, 44-45","Trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","88","...","Transportation and utilities",169,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",255,"(D)","(D)","(D)","(D)","(D)"
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","89","...","Private goods-producing industries","(D)",1022,1167,1259,1533,1580,1578,1444,1363,1508,1529,1545,1553,1652
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","90","...","Private services-providing industries","(D)",3616,3680,3793,3937,3991,3998,3988,4028,4108,4149,4255,4324,4457
"20740","Eau Claire, WI (Metropolitan Statistical Area)"," ","1000","Per capita real GDP by metropolitan area","1","...","All industry total",34250,35831,37160,38121,40617,40935,40614,39513,38938,40065,40037,40859,41083,42349
"Note: See the included footnote file."
NAICS Industry detail is based on the 2007 North American Industry Classification System (NAICS).
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Product Division"
