"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","71","621","    Ambulatory health care services",12,15,18,23,35,41,44,47,53,61,78,85,96,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","72","622-623","    Hospitals and nursing and residential care facilities","(D)",8,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","73","624","    Social assistance",3,"(D)",3,3,3,3,"(D)","(D)","(D)","(D)","(D)",9,"(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",29,39,54,67,75,89,87,114,117,138,141,148,120,133
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","75","71","   Arts, entertainment, and recreation",11,17,26,35,39,39,36,25,25,28,28,27,30,32
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","76","711-712","    Performing arts, spectator sports, museums, and related activities","(D)","(D)",1,1,1,3,4,4,2,2,2,2,2,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","77","713","    Amusements, gambling, and recreation industries","(D)","(D)",24,33,37,35,32,21,22,26,26,25,28,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","78","72","   Accommodation and food services",18,22,27,31,35,49,50,88,92,111,113,121,90,102
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","79","721","    Accommodation",3,3,4,5,4,5,6,6,6,7,9,8,8,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","80","722","    Food services and drinking places",15,18,23,26,30,44,45,82,87,104,105,113,82,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","81","81","  Other services, except government",35,39,40,43,46,48,47,46,44,45,43,45,48,49
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","82","92"," Government",277,279,286,289,291,313,335,345,355,358,356,367,360,359
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","83","...","  Federal civilian",126,126,131,129,133,145,149,161,167,168,172,181,171,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","84","...","  Federal military",3,4,5,5,6,6,7,8,9,10,9,9,9,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","85","...","  State and local",148,149,150,155,152,161,179,176,178,181,174,178,181,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","86","11, 21","Natural resources and mining",44,"(D)","(D)",37,45,42,37,41,30,31,28,31,33,29
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","87","42, 44-45","Trade",92,99,131,130,156,178,249,"(D)","(D)","(D)","(D)",196,"(D)","(D)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","88","...","Transportation and utilities",136,"(D)",194,222,261,274,288,"(D)","(D)","(D)","(D)",272,"(D)","(D)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","89","...","Private goods-producing industries",174,"(D)",222,242,329,364,332,294,330,324,389,322,376,341
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area","90","...","Private services-providing industries",459,"(D)",565,633,770,843,950,919,929,1094,1099,1125,1212,1303
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","1000","Per capita real GDP by metropolitan area","1","...","All industry total",16345,15370,17375,18097,20099,19991,19708,18019,17803,18841,18753,17811,18191,17476
"Note: See the included footnote file."
NAICS Industry detail is based on the 2007 North American Industry Classification System (NAICS).
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Product Division"
